,date,replies,retweets,favorites,approving
240,2016-08-18,265,388,1986,51
241,2016-08-17,337,1039,4017,51
242,2016-08-17,277,778,2708,51
243,2016-08-17,658,2530,7620,51
244,2016-08-17,1010,4389,15390,51
245,2016-08-16,134,484,1354,51
246,2016-08-16,184,584,2349,51
247,2016-08-16,245,1124,3599,51
248,2016-08-16,420,2910,9725,51
249,2016-08-15,426,1568,6976,51
250,2016-08-15,200,1265,4190,51
251,2016-08-15,393,2818,8982,51
252,2016-08-15,210,998,3256,51
253,2016-08-13,597,1214,5826,52
254,2016-08-13,281,811,3796,52
255,2016-08-12,528,3528,10536,52
256,2016-08-12,242,1416,5354,52
257,2016-08-12,195,655,2606,52
258,2016-08-12,251,1509,4394,52
259,2016-08-12,522,4700,16683,52
260,2016-08-11,267,914,2773,52
261,2016-08-11,199,1033,3144,52
262,2016-08-11,265,992,3953,52
263,2016-08-11,194,663,2189,52
264,2016-08-11,582,6170,17215,52
265,2016-08-10,242,380,2196,52
266,2016-08-10,232,554,2531,52
267,2016-08-10,606,3388,12664,52
268,2016-08-09,524,5570,12311,52
269,2016-08-09,208,1112,3376,52
270,2016-08-09,201,1128,3730,52
271,2016-08-09,183,1153,3323,52
272,2016-08-08,517,1618,6249,52
273,2016-08-08,156,985,3848,52
274,2016-08-08,156,505,1817,52
275,2016-08-08,361,1720,7390,52
276,2016-08-08,298,1803,4023,52
277,2016-08-06,519,1791,8219,52
278,2016-08-05,482,4111,13509,52
279,2016-08-05,239,696,1649,52
280,2016-08-05,669,3217,11874,52
281,2016-08-05,286,1690,5852,52
282,2016-08-05,466,1649,6982,52
283,2016-08-05,450,3012,9842,52
284,2016-08-04,682,1218,5898,52
285,2016-08-04,1401,4927,18027,52
286,2016-08-04,1351,1728,8034,52
287,2016-08-04,323,1457,6337,52
288,2016-08-04,870,2118,10266,52
289,2016-08-03,1403,3438,10384,52
290,2016-08-03,227,855,3788,52
291,2016-08-03,630,1078,5112,52
292,2016-08-03,149,595,2273,52
293,2016-08-03,290,1639,6339,52
294,2016-08-03,1401,1958,10412,52
295,2016-08-02,1100,2886,10807,52
296,2016-08-02,303,774,2550,52
297,2016-08-02,761,8604,18846,52
298,2016-08-02,266,1916,4565,52
299,2016-08-02,664,851,4614,52
300,2016-08-01,208,978,3201,52
301,2016-08-01,824,7414,16855,52
302,2016-08-01,475,1278,6853,52
303,2016-08-01,185,729,2993,52
304,2016-07-30,441,1408,5678,53
305,2016-07-30,1114,1578,7974,53
306,2016-07-30,121,470,2214,53
307,2016-07-29,419,3287,7941,53
308,2016-07-29,250,764,2941,53
309,2016-07-29,634,5930,17720,53
310,2016-07-29,619,1262,6427,53
311,2016-07-28,337,913,3109,53
312,2016-07-28,244,1149,3241,53
313,2016-07-28,217,510,2446,53
314,2016-07-28,385,1341,4992,53
315,2016-07-27,850,2086,8372,53
316,2016-07-27,409,1172,4864,53
317,2016-07-27,775,5696,17817,53
318,2016-07-26,349,742,3899,53
319,2016-07-26,741,6085,16151,53
320,2016-07-26,623,2180,8314,53
321,2016-07-26,297,1171,3576,53
322,2016-07-26,444,2906,9951,53
323,2016-07-25,451,1166,3930,53
324,2016-07-25,840,4984,14285,53
325,2016-07-25,109,341,905,53
326,2016-07-25,246,722,2810,53
327,2016-07-25,439,3851,11518,53
328,2016-07-25,535,3603,10143,53
329,2016-07-23,704,1565,6678,49
330,2016-07-23,248,626,2798,49
331,2016-07-22,501,1022,3550,49
332,2016-07-22,376,3364,9476,49
333,2016-07-21,189,626,2539,49
334,2016-07-21,531,2588,9051,49
335,2016-07-21,778,5538,13290,49
336,2016-07-21,767,4578,15930,49
337,2016-07-20,469,1731,4093,49
338,2016-07-20,238,1041,2735,49
339,2016-07-20,275,1056,2932,49
340,2016-07-19,760,7701,13033,49
341,2016-07-18,364,1158,3317,49
342,2016-07-18,393,1110,4211,49
343,2016-07-18,271,952,2618,49
344,2016-07-17,537,751,2657,49
345,2016-07-15,569,591,2889,49
346,2016-07-14,606,837,3214,49
347,2016-07-14,344,482,2096,49
348,2016-07-14,251,603,2353,49
349,2016-07-13,576,1561,5649,49
350,2016-07-12,597,840,3452,49
351,2016-07-12,287,709,3102,49
352,2016-07-08,1353,2206,5257,51
353,2016-07-07,703,1114,1798,51
354,2016-07-04,1358,5754,23986,51
355,2016-07-03,1241,6230,21517,51
356,2016-07-02,438,777,2855,51
357,2016-07-01,519,1413,4637,51
358,2016-07-01,253,719,2399,51
359,2016-07-01,427,1460,5934,51
360,2016-07-01,312,1191,6587,51
361,2016-07-01,258,506,2205,51
362,2016-07-01,391,1245,3522,51
363,2016-07-01,421,1120,6882,51
364,2016-07-01,413,1334,3703,51
365,2016-06-30,356,1124,5953,51
366,2016-06-30,537,2644,9534,51
367,2016-06-30,207,465,2769,51
368,2016-06-30,263,4435,13075,51
369,2016-06-29,536,890,3094,51
370,2016-06-29,320,1457,5557,51
371,2016-06-28,624,970,2835,51
372,2016-06-28,834,5673,16801,51
373,2016-06-28,138,594,2237,51
374,2016-06-28,255,3239,10332,51
375,2016-06-27,354,1214,5590,51
376,2016-06-27,86,292,1141,51
377,2016-06-27,462,3962,12057,51
378,2016-06-27,305,838,3080,51
379,2016-06-27,195,1581,4645,51
380,2016-06-27,111,895,1801,51
381,2016-06-27,302,875,3152,51
382,2016-06-26,361,2459,7939,50
383,2016-06-26,192,1205,4038,50
384,2016-06-26,253,824,3756,50
385,2016-06-26,330,1547,4724,50
386,2016-06-26,745,29787,54401,50
387,2016-06-26,185,643,2444,50
388,2016-06-25,823,5554,17357,50
389,2016-06-25,155,554,2335,50
390,2016-06-24,395,1390,3328,50
391,2016-06-24,278,813,2984,50
392,2016-06-24,222,1376,3787,50
393,2016-06-24,282,1846,5467,50
394,2016-06-24,240,665,2190,50
395,2016-06-24,651,6742,13968,50
396,2016-06-23,489,1284,3465,50
397,2016-06-23,861,4963,14237,50
398,2016-06-23,324,697,2153,50
399,2016-06-23,313,741,1455,50
400,2016-06-23,260,477,1506,50
401,2016-06-23,767,6844,17794,50
402,2016-06-22,379,4142,9552,50
403,2016-06-22,1787,11096,18469,50
404,2016-06-22,686,4659,12869,50
405,2016-06-22,242,1273,3675,50
406,2016-06-21,264,1264,3862,50
407,2016-06-21,245,516,1758,50
408,2016-06-21,225,1147,3511,50
409,2016-06-21,317,1474,5610,50
410,2016-06-21,4272,64984,120391,50
411,2016-06-20,400,572,2461,50
412,2016-06-20,337,505,1935,50
413,2016-06-20,216,765,2709,50
414,2016-06-19,427,2024,6785,53
415,2016-06-19,1208,11843,45146,53
416,2016-06-18,385,832,3203,53
417,2016-06-18,349,3046,8367,53
418,2016-06-18,835,5221,21267,53
419,2016-06-17,474,2100,6468,53
420,2016-06-17,741,1737,4385,53
421,2016-06-17,502,1307,3281,53
422,2016-06-13,1732,7900,17415,53
423,2016-06-12,1822,8598,11535,53
424,2016-06-12,485,2378,2619,53
425,2016-06-10,963,19013,36140,53
426,2016-06-10,484,5925,12242,53
427,2016-06-10,271,1572,4112,53
428,2016-06-10,217,1774,3655,53
429,2016-06-10,477,1679,8238,53
430,2016-06-08,795,6252,15902,53
431,2016-06-07,624,3951,10912,53
432,2016-06-07,222,1008,3054,53
433,2016-06-07,291,701,2181,53
434,2016-06-07,186,620,2434,53
435,2016-06-07,580,7482,16626,53
436,2016-06-06,780,2746,8389,53
437,2016-06-06,339,1752,4401,53
438,2016-06-06,220,416,1844,53
439,2016-06-06,2369,16096,29352,53
440,2016-06-04,755,9016,23526,51
441,2016-06-03,352,808,2545,51
442,2016-06-03,426,1831,5845,51
443,2016-06-03,279,463,1767,51
444,2016-06-03,225,556,1909,51
445,2016-06-02,322,1705,3818,51
446,2016-06-02,395,1526,3844,51
447,2016-06-02,493,2893,6825,51
448,2016-06-02,293,2214,4733,51
449,2016-06-02,417,1565,3904,51
450,2016-06-02,542,3448,8331,51
451,2016-06-02,4130,18095,42159,51
452,2016-06-01,226,392,1427,51
453,2016-06-01,91,274,579,51
454,2016-06-01,388,3512,5060,51
455,2016-06-01,201,412,1323,51
456,2016-06-01,281,1192,2336,51
457,2016-06-01,401,2798,7815,51
458,2016-06-01,175,399,1223,51
459,2016-06-01,132,364,1094,51
460,2016-06-01,204,709,2110,51
461,2016-06-01,280,611,2598,51
462,2016-05-31,314,653,2883,51
463,2016-05-31,223,729,2086,51
464,2016-05-31,530,4138,11076,51
465,2016-05-31,268,477,1675,51
466,2016-05-30,760,6464,21237,51
467,2016-05-30,281,1259,4827,51
468,2016-05-29,130,328,1083,52
469,2016-05-27,624,941,3065,52
470,2016-05-27,357,595,2103,52
471,2016-05-27,355,1477,5006,52
472,2016-05-26,359,758,2283,52
473,2016-05-26,370,2277,6298,52
474,2016-05-26,437,729,3022,52
475,2016-05-25,679,5201,10086,52
476,2016-05-25,224,582,1696,52
477,2016-05-25,303,2926,7421,52
478,2016-05-25,378,1227,5979,52
479,2016-05-24,307,630,2118,52
480,2016-05-24,231,334,1361,52
481,2016-05-24,214,504,1613,52
482,2016-05-24,725,699,2999,52
483,2016-05-24,273,1905,5502,52
484,2016-05-23,308,517,2552,52
485,2016-05-23,230,544,1739,52
486,2016-05-23,260,855,2653,52
487,2016-05-22,589,5509,11837,51
488,2016-05-21,392,1331,5121,51
489,2016-05-21,285,560,2364,51
490,2016-05-20,518,537,2337,51
491,2016-05-20,238,747,2270,51
492,2016-05-20,242,865,2641,51
493,2016-05-20,185,624,1769,51
494,2016-05-19,320,932,2727,51
495,2016-05-19,352,528,2449,51
496,2016-05-19,418,2199,7849,51
497,2016-05-19,161,464,1731,51
498,2016-05-18,645,554,2622,51
499,2016-05-18,195,970,2182,51
500,2016-05-18,220,496,1736,51
501,2016-05-18,144,242,976,51
502,2016-05-18,218,1181,4126,51
503,2016-05-18,138,468,1661,51
504,2016-05-18,189,819,1606,51
505,2016-05-17,976,688,3345,51
506,2016-05-17,202,609,2243,51
507,2016-05-17,205,533,1614,51
508,2016-05-17,525,2870,9071,51
509,2016-05-16,406,2053,3768,51
510,2016-05-16,222,506,1669,51
511,2016-05-16,170,369,1418,51
512,2016-05-16,140,379,1317,51
513,2016-05-16,225,665,2167,51
514,2016-05-13,1010,3305,8467,51
515,2016-05-13,240,457,1515,51
516,2016-05-13,188,462,1529,51
517,2016-05-13,795,2344,6008,51
518,2016-05-13,200,438,1566,51
519,2016-05-13,194,579,2296,51
520,2016-05-12,264,472,1581,51
521,2016-05-12,311,467,1535,51
522,2016-05-12,426,2033,7453,51
523,2016-05-12,730,3588,10895,51
524,2016-05-11,434,2436,5965,51
525,2016-05-11,255,549,1932,51
526,2016-05-11,190,490,1772,51
527,2016-05-10,452,1784,6006,51
528,2016-05-10,122,245,712,51
529,2016-05-10,190,609,1888,51
530,2016-05-10,531,3219,9035,51
531,2016-05-09,422,790,2471,51
532,2016-05-09,398,1295,4314,51
533,2016-05-09,179,377,1697,51
534,2016-05-08,387,1824,6805,52
535,2016-05-06,524,833,2869,52
536,2016-05-06,418,821,2259,52
537,2016-05-06,517,2867,8647,52
538,2016-05-06,189,387,1383,52
539,2016-05-06,365,1661,5192,52
540,2016-05-05,439,1423,4520,52
541,2016-05-05,251,747,2200,52
542,2016-05-05,143,363,1486,52
543,2016-05-05,215,2054,4573,52
544,2016-05-04,516,908,3067,52
545,2016-05-04,193,449,1434,52
546,2016-05-04,449,4620,6124,52
547,2016-05-04,169,483,1629,52
548,2016-05-03,243,423,1449,52
549,2016-05-03,490,2228,7189,52
550,2016-05-03,384,712,2805,52
551,2016-05-03,355,2265,6833,52
552,2016-05-02,346,870,2565,52
553,2016-05-02,375,1373,5070,52
554,2016-05-02,155,455,1368,52
555,2016-05-02,294,913,2523,52
556,2016-05-01,542,2858,9163,51
557,2016-05-01,251,883,2929,51
558,2016-05-01,409,1610,4674,51
559,2016-04-30,354,667,2216,51
560,2016-04-30,366,1085,3929,51
561,2016-04-30,300,947,3196,51
562,2016-04-29,682,3489,7291,51
563,2016-04-29,350,1046,3729,51
564,2016-04-28,379,750,2196,51
565,2016-04-28,453,3586,8873,51
566,2016-04-28,410,1236,2995,51
567,2016-04-28,317,977,3801,51
568,2016-04-27,307,600,1857,51
569,2016-04-27,313,1260,3096,51
570,2016-04-27,275,1114,4118,51
571,2016-04-27,231,820,2325,51
572,2016-04-27,242,800,2061,51
573,2016-04-26,391,1700,3595,51
574,2016-04-26,240,640,1568,51
575,2016-04-26,418,3006,8405,51
576,2016-04-26,199,843,2371,51
577,2016-04-25,459,1972,3882,51
578,2016-04-25,499,2997,7118,51
579,2016-04-25,242,481,1443,51
580,2016-04-25,509,1966,6083,51
581,2016-04-23,667,1139,3411,51
582,2016-04-23,212,550,2077,51
583,2016-04-23,239,974,3818,51
584,2016-04-22,499,2593,6493,51
585,2016-04-22,198,2368,9832,51
586,2016-04-22,428,2435,7042,51
587,2016-04-22,116,914,1758,51
588,2016-04-22,262,885,2349,51
589,2016-04-22,242,520,1465,51
590,2016-04-22,124,791,1705,51
591,2016-04-22,232,1326,3367,51
592,2016-04-22,109,576,1964,51
593,2016-04-21,775,17899,37092,51
594,2016-04-21,294,1048,3879,51
595,2016-04-20,254,1042,2244,51
596,2016-04-20,316,587,1605,51
597,2016-04-20,304,1860,5952,51
598,2016-04-20,193,616,1925,51
599,2016-04-19,316,536,1607,51
600,2016-04-19,646,6479,12130,51
601,2016-04-19,177,605,1870,51
602,2016-04-19,214,661,1959,51
603,2016-04-18,324,1432,4439,51
604,2016-04-18,283,1003,3215,51
605,2016-04-18,254,1441,2161,51
606,2016-04-18,386,2035,4829,51
607,2016-04-18,193,878,2737,51
608,2016-04-15,434,807,3003,48
609,2016-04-15,747,1308,5061,48
610,2016-04-14,296,985,2775,48
611,2016-04-14,477,2032,5478,48
612,2016-04-14,228,707,2052,48
613,2016-04-13,196,784,1849,48
614,2016-04-13,178,314,1286,48
615,2016-04-13,101,304,1035,48
616,2016-04-13,235,1526,4444,48
617,2016-04-13,162,762,2109,48
618,2016-04-12,427,3104,6951,48
619,2016-04-12,213,1355,3027,48
620,2016-04-12,431,9639,9539,48
621,2016-04-12,177,626,1691,48
622,2016-04-12,354,1556,4349,48
623,2016-04-12,152,665,1827,48
624,2016-04-12,146,628,1996,48
625,2016-04-12,166,970,2172,48
626,2016-04-11,674,5025,20095,48
627,2016-04-11,175,458,1546,48
628,2016-04-11,409,2807,8100,48
629,2016-04-11,204,449,1799,48
630,2016-04-11,361,3837,7080,48
631,2016-04-08,442,932,2705,51
632,2016-04-08,493,2295,5224,51
633,2016-04-08,531,869,3669,51
634,2016-04-08,351,2044,8217,51
635,2016-04-07,310,1121,3548,51
636,2016-04-07,211,462,1266,51
637,2016-04-07,175,446,1791,51
638,2016-04-07,161,278,1021,51
639,2016-04-07,225,1154,4248,51
640,2016-04-07,205,457,1837,51
641,2016-04-07,506,3839,11993,51
642,2016-04-06,530,4683,11106,51
643,2016-04-06,73,271,609,51
644,2016-04-06,254,1187,3511,51
645,2016-04-06,103,343,1041,51
646,2016-04-06,326,1743,3246,51
647,2016-04-05,250,1068,3158,51
648,2016-04-05,337,664,2445,51
649,2016-04-05,313,910,2540,51
650,2016-04-05,186,348,1383,51
651,2016-04-05,130,382,1363,51
652,2016-04-04,278,798,2382,51
653,2016-04-04,250,1125,3669,51
654,2016-04-04,381,3523,9791,51
655,2016-04-04,170,346,1657,51
656,2016-04-01,857,2868,8442,51
657,2016-04-01,284,1164,3404,51
658,2016-04-01,870,3886,12176,51
659,2016-04-01,309,1596,5254,51
660,2016-03-31,241,440,1625,51
661,2016-03-31,210,415,1984,51
662,2016-03-31,154,296,1422,51
663,2016-03-31,241,1022,4449,51
664,2016-03-31,120,355,1454,51
665,2016-03-31,396,828,4742,51
666,2016-03-30,210,437,2343,51
667,2016-03-30,167,313,1489,51
668,2016-03-30,284,1863,3624,51
669,2016-03-30,174,521,3013,51
670,2016-03-30,206,374,1715,51
671,2016-03-29,364,840,4532,51
672,2016-03-29,192,497,2137,51
673,2016-03-29,266,890,3096,51
674,2016-03-29,146,631,2116,51
675,2016-03-29,343,1279,3412,51
676,2016-03-28,384,1944,5481,51
677,2016-03-28,399,570,2988,51
678,2016-03-28,149,421,1798,51
679,2016-03-28,146,1218,3089,51
680,2016-03-27,1140,7866,32989,53
681,2016-03-25,988,2877,13182,53
682,2016-03-25,218,669,2605,53
683,2016-03-25,83,337,1115,53
684,2016-03-25,440,1163,3839,53
685,2016-03-25,426,3783,10578,53
686,2016-03-25,438,1089,4547,53
687,2016-03-24,329,1797,5123,53
688,2016-03-24,165,639,1979,53
689,2016-03-24,291,1887,5518,53
690,2016-03-24,183,611,2485,53
691,2016-03-24,143,386,1664,53
692,2016-03-23,619,6335,22002,53
693,2016-03-23,401,1380,6466,53
694,2016-03-23,407,1197,4824,53
695,2016-03-23,90,156,613,53
696,2016-03-23,80,421,818,53
697,2016-03-23,971,4378,16604,53
698,2016-03-23,289,994,4241,53
699,2016-03-22,1092,5492,9016,53
700,2016-03-21,349,377,1989,53
701,2016-03-21,479,3657,9707,53
702,2016-03-21,235,1514,3764,53
703,2016-03-19,844,3622,10174,50
704,2016-03-19,282,940,3980,50
705,2016-03-18,345,812,2664,50
706,2016-03-18,179,500,1852,50
707,2016-03-18,1183,32757,25211,50
708,2016-03-18,192,1163,2616,50
709,2016-03-17,407,2319,8830,50
710,2016-03-17,225,475,1714,50
711,2016-03-17,602,4212,13073,50
712,2016-03-17,334,2714,6446,50
713,2016-03-17,210,1168,2665,50
714,2016-03-16,508,2872,8030,50
715,2016-03-16,252,672,2243,50
716,2016-03-16,162,691,1818,50
717,2016-03-15,357,990,2465,50
718,2016-03-15,206,828,2088,50
719,2016-03-15,212,1081,2003,50
720,2016-03-15,201,725,2312,50
721,2016-03-14,533,2922,11183,50
722,2016-03-14,271,1250,3385,50
723,2016-03-14,561,4631,10019,50
724,2016-03-14,215,721,2088,50
725,2016-03-11,568,4980,9278,51
726,2016-03-11,226,544,1545,51
727,2016-03-11,411,1449,4974,51
728,2016-03-11,275,885,2181,51
729,2016-03-10,379,1069,3202,51
730,2016-03-10,177,765,2350,51
731,2016-03-10,284,1218,2439,51
732,2016-03-10,173,905,2416,51
733,2016-03-10,145,927,1945,51
734,2016-03-09,261,969,2529,51
735,2016-03-09,135,1088,1806,51
736,2016-03-09,433,1424,4407,51
737,2016-03-09,169,582,1782,51
738,2016-03-08,428,3521,8816,51
739,2016-03-08,236,1242,3119,51
740,2016-03-08,173,319,1042,51
741,2016-03-08,404,7745,13404,51
742,2016-03-08,152,873,2221,51
743,2016-03-07,522,6370,19243,51
744,2016-03-07,355,3464,4983,51
745,2016-03-07,209,836,2185,51
746,2016-03-07,325,1306,3920,51
747,2016-03-06,256,2420,6115,50
748,2016-03-04,377,1317,3254,50
749,2016-03-04,239,804,2076,50
750,2016-03-04,374,3624,7720,50
